"SEASON_ID","TEAM_ID.x","TEAM_ABBREVIATION","TEAM_NAME.x","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT.x","FG3M","FG3A","FG3_PCT.x","FTM","FTA","FT_PCT","OREB","DREB","REB.x","AST.x","STL.x","BLK.x","TOV.x","PF","PTS.x","PLUS_MINUS","VIDEO_AVAILABLE","Home","WL_num","TEAM_ID.y","TEAM_NAME.y","PTS.y","REB.y","AST.y","BLK.y","STL.y","TOV.y","FG3_PCT.y","FG_PCT.y","OFF_RATING","DEF_RATING","NET_RATING","player1_player","player2_player","player3_player","player4_player","player5_player","player6_player","player7_player","player8_player","player1_pm","player2_pm","player3_pm","player4_pm","player5_pm","player6_pm","player7_pm","player8_pm","player1_fantasy_pts","player2_fantasy_pts","player3_fantasy_pts","player4_fantasy_pts","player5_fantasy_pts","player6_fantasy_pts","player7_fantasy_pts","player8_fantasy_pts","logit_prob","logit_class","svm_prob","svm_error","rf_prob","rf_error","cart_prob","cart_error"
22024,1610612737,"ATL","Atlanta Hawks",22401025,"2025-03-22","ATL vs. GSW","W",240,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,5,3,16,23,124,9,1,1,1,1610612737,"Atlanta Hawks",116.3,44.2,29,5.1,9.6,15.7,0.357,0.469,113,114.2,-1.2,"Trae Young","Jalen Johnson","Dyson Daniels","Onyeka Okongwu","Caris LeVert","Zaccharie Risacher","Georges Niang","Clint Capela",0.4,1.5,-0.9,0.5,4,-1.6,2.5,-1.4,44.7,43.1,37,31.8,24,21,16.7,24.7,1,1,0.489408214664247,0.510591785335753,0.988,0.012,1,0
22024,1610612741,"CHI","Chicago Bulls",22401028,"2025-03-22","CHI @ LAL","W",240,56,96,0.583,19,41,0.463,15,20,0.75,10,32,42,41,17,5,10,16,146,31,1,0,1,1610612741,"Chicago Bulls",116.1,45.2,28.3,4.8,7.8,14.7,0.365,0.467,112.6,114.5,-1.9,"Coby White","Nikola Vučević","Ayo Dosunmu","Josh Giddey","Patrick Williams","Kevin Huerter","Lonzo Ball","Tre Jones",-1.9,-1.3,-5.1,-1,-2.9,1.5,2.9,-0.7,32.6,38.8,25.8,37.7,18.9,19.7,20.9,18.8,1,1,0.489657324255162,0.510342675744838,0.994,0.00600000000000001,1,0
22024,1610612741,"CHI","Chicago Bulls",22401028,"2025-03-22","CHI @ LAL","W",240,56,96,0.583,19,41,0.463,15,20,0.75,10,32,42,41,17,5,10,16,146,31,1,0,1,1611661329,"Chicago Sky",77.4,36.6,19,3.8,7,14.3,0.323,0.422,97,103.5,-6.5,"Coby White","Nikola Vučević","Ayo Dosunmu","Josh Giddey","Patrick Williams","Kevin Huerter","Lonzo Ball","Tre Jones",-1.9,-1.3,-5.1,-1,-2.9,1.5,2.9,-0.7,32.6,38.8,25.8,37.7,18.9,19.7,20.9,18.8,1,1,0.48965732425521,0.51034267574479,0.992,0.00800000000000001,1,0
22024,1610612744,"GSW","Golden State Warriors",22401025,"2025-03-22","GSW @ ATL","L",240,39,84,0.464,16,38,0.421,21,26,0.808,6,32,38,28,8,4,10,16,115,-9,1,0,0,1610612744,"Golden State Warriors",112.1,45.3,28.5,4.8,9.3,14.3,0.361,0.452,113.7,109.5,4.2,"Stephen Curry","Jimmy Butler III","Draymond Green","Brandin Podziemski","Jonathan Kuminga","Buddy Hield","Moses Moody","Quinten Post",4.3,4.5,4,4.1,0.2,1.7,1.8,1,40.7,35.9,29.7,25.6,26.4,19.7,17.7,16,2.22044604925031e-16,0,0.673359178081827,0.673359178081827,0.058,0.058,0,0
22024,1610612747,"LAL","Los Angeles Lakers",22401028,"2025-03-22","LAL vs. CHI","L",240,41,85,0.482,17,41,0.415,16,22,0.727,9,26,35,23,8,1,21,16,115,-31,1,1,0,1610612747,"Los Angeles Lakers",110.9,42.3,25.4,4.5,7.7,14,0.36,0.471,113.9,113.2,0.6,"Luka Dončić","Austin Reaves","LeBron James","Rui Hachimura","Dorian Finney-Smith","Gabe Vincent","Jaxson Hayes","Dalton Knecht",6.9,2.7,-0.8,2.7,4.9,0.7,1.6,-0.9,52.5,36.1,47.1,24,18.5,12.1,17.8,14.4,2.22044604925031e-16,0,0.489657324257248,0.489657324257248,0.04,0.04,0,0
22024,1610612749,"MIL","Milwaukee Bucks",22401027,"2025-03-22","MIL @ SAC","W",240,44,84,0.524,13,31,0.419,13,20,0.65,11,31,42,22,6,3,10,17,114,6,1,0,1,1610612749,"Milwaukee Bucks",113.9,43.1,25.1,4.7,7.3,13.6,0.382,0.483,114.1,112.9,1.2,"Damian Lillard","Giannis Antetokounmpo","Brook Lopez","Kyle Kuzma","Taurean Prince","Gary Trent Jr.","Bobby Portis","AJ Green",0.9,5,1.7,-6.4,-0.3,0.9,1.9,3.1,42.5,57.4,28.1,25.5,17.8,18.1,29.7,13.8,1,1,0.308707154481326,0.691292845518674,0.96,0.04,1,0
22024,1610612751,"BKN","Brooklyn Nets",22401024,"2025-03-22","BKN @ IND","L",240,39,90,0.433,15,43,0.349,10,17,0.588,11,37,48,20,6,1,15,20,103,-5,1,0,0,1610612751,"Brooklyn Nets",104.3,40.8,24.8,4.3,8,15.2,0.344,0.436,107.9,114.8,-6.9,"Cameron Johnson","Cam Thomas","Drew Timme","Killian Hayes","Nic Claxton","Jalen Wilson","D'Angelo Russell","Ziaire Williams",-3.5,-3.7,-7.3,-4,-7.1,-3.3,0,-5.2,31.4,33.1,24.1,22.9,28.2,17,25.9,20.7,2.22044604925031e-16,0,0.673359201982782,0.673359201982782,0.036,0.036,0,0
22024,1610612752,"NYK","New York Knicks",22401026,"2025-03-22","NYK vs. WAS","W",240,44,91,0.484,13,35,0.371,21,27,0.778,14,35,49,29,13,3,16,17,122,19,1,1,1,1610612752,"New York Knicks",114.4,42.3,27,3.9,8.2,13.4,0.368,0.485,116.6,112.9,3.8,"Josh Hart","Mikal Bridges","OG Anunoby","Jalen Brunson","Karl-Anthony Towns","Miles McBride","Precious Achiuwa","P.J. Tucker",2.6,4.1,4.1,2.2,5.3,3.3,-0.8,-7.3,37.6,29.7,32.8,41,46.8,20.2,18.7,7.9,1,1,0.308707024054233,0.691292975945767,0.988,0.012,1,0
22024,1610612754,"IND","Indiana Pacers",22401024,"2025-03-22","IND vs. BKN","W",240,40,84,0.476,11,35,0.314,17,21,0.81,6,38,44,32,5,6,15,24,108,5,1,1,1,1611661325,"Indiana Fever",85,35.1,20.4,4.3,5.9,15.3,0.356,0.456,104.2,107.5,-3.4,"Tyrese Haliburton","Pascal Siakam","Myles Turner","Bennedict Mathurin","Andrew Nembhard","Aaron Nesmith","Obi Toppin","Ben Sheppard",3,4,2.8,1.3,3.1,4.4,-1,-0.9,41.4,36.5,32.3,26.4,24,21.2,19.8,12.8,1,1,0.489657313767773,0.510342686232227,0.974,0.026,1,0
22024,1610612754,"IND","Indiana Pacers",22401024,"2025-03-22","IND vs. BKN","W",240,40,84,0.476,11,35,0.314,17,21,0.81,6,38,44,32,5,6,15,24,108,5,1,1,1,1610612754,"Indiana Pacers",115.8,41.7,28.7,5.4,8.5,13.7,0.366,0.485,114.5,112.9,1.6,"Tyrese Haliburton","Pascal Siakam","Myles Turner","Bennedict Mathurin","Andrew Nembhard","Aaron Nesmith","Obi Toppin","Ben Sheppard",3,4,2.8,1.3,3.1,4.4,-1,-0.9,41.4,36.5,32.3,26.4,24,21.2,19.8,12.8,1,1,0.30870704905449,0.69129295094551,0.98,0.02,1,0
22024,1610612758,"SAC","Sacramento Kings",22401027,"2025-03-22","SAC vs. MIL","L",240,41,91,0.451,9,38,0.237,17,22,0.773,14,30,44,21,4,2,8,17,108,-6,1,1,0,1610612758,"Sacramento Kings",114,43.6,26.1,4.4,7.6,13.7,0.357,0.477,115,114.5,0.6,"DeMar DeRozan","Zach LaVine","Domantas Sabonis","Keegan Murray","Malik Monk","Keon Ellis","Jake LaRavia","Trey Lyles",1.4,-0.9,2.1,0.6,1.8,0.8,1.9,-1,35.8,34.7,45.1,26.9,32.2,19.8,17.8,16,2.22044604925031e-16,0,0.489657312536775,0.489657312536775,0.014,0.014,0,0
22024,1610612764,"WAS","Washington Wizards",22401026,"2025-03-22","WAS @ NYK","L",240,39,88,0.443,11,36,0.306,14,19,0.737,10,31,41,21,9,5,20,23,103,-19,1,0,0,1611661322,"Washington Mystics",79.3,31.9,21.6,3.4,7.3,16.1,0.366,0.433,98,101.7,-3.8,"Bilal Coulibaly","Bub Carrington","Jordan Poole","Alex Sarr","Kyshawn George","Corey Kispert","Malcolm Brogdon","Khris Middleton",-9.9,-9.7,-8.2,-8.1,-5.3,-4.5,-5,1.1,27.3,22.5,32.7,29.2,21.2,18.6,24.1,24.4,2.22044604925031e-16,0,0.489719118765202,0.489719118765202,0,0,0,0
22024,1610612764,"WAS","Washington Wizards",22401026,"2025-03-22","WAS @ NYK","L",240,39,88,0.443,11,36,0.306,14,19,0.737,10,31,41,21,9,5,20,23,103,-19,1,0,0,1610612764,"Washington Wizards",106.7,43.5,24.8,5.2,7.6,15.5,0.336,0.436,105.4,117,-11.6,"Bilal Coulibaly","Bub Carrington","Jordan Poole","Alex Sarr","Kyshawn George","Corey Kispert","Malcolm Brogdon","Khris Middleton",-9.9,-9.7,-8.2,-8.1,-5.3,-4.5,-5,1.1,27.3,22.5,32.7,29.2,21.2,18.6,24.1,24.4,2.22044604925031e-16,0,0.48965732426407,0.48965732426407,0,0,0,0
22024,1610612737,"ATL","Atlanta Hawks",22401031,"2025-03-23","ATL vs. PHI","W",240,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,11,4,17,26,132,13,1,1,1,1611661330,"Atlanta Dream",77,36.1,18.4,3.7,7.2,13.8,0.308,0.408,96.6,100.1,-3.6,"Trae Young","Jalen Johnson","Dyson Daniels","Onyeka Okongwu","Caris LeVert","Zaccharie Risacher","Georges Niang","Clint Capela",0.4,1.5,-0.9,0.5,4,-1.6,2.5,-1.4,44.7,43.1,37,31.8,24,21,16.7,24.7,1,1,0.30870701726025,0.69129298273975,0.98,0.02,1,0
22024,1610612737,"ATL","Atlanta Hawks",22401031,"2025-03-23","ATL vs. PHI","W",240,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,11,4,17,26,132,13,1,1,1,1610612737,"Atlanta Hawks",116.3,44.2,29,5.1,9.6,15.7,0.357,0.469,113,114.2,-1.2,"Trae Young","Jalen Johnson","Dyson Daniels","Onyeka Okongwu","Caris LeVert","Zaccharie Risacher","Georges Niang","Clint Capela",0.4,1.5,-0.9,0.5,4,-1.6,2.5,-1.4,44.7,43.1,37,31.8,24,21,16.7,24.7,1,1,0.308707014552986,0.691292985447014,0.984,0.016,1,0
22024,1610612738,"BOS","Boston Celtics",22401034,"2025-03-23","BOS @ POR","W",240,48,88,0.545,23,50,0.46,10,14,0.714,11,27,38,31,6,6,9,14,129,13,1,0,1,1610612738,"Boston Celtics",115.1,44.8,25.9,5.5,7.1,12,0.366,0.462,119.2,110.4,8.9,"Jayson Tatum","Jaylen Brown","Derrick White","Jrue Holiday","Kristaps Porziņģis","Payton Pritchard","Al Horford","Sam Hauser",7.4,6.4,7.1,5.5,4.1,5.4,6.6,4.6,48,37.8,33.2,25.2,36.2,26.2,23.1,15.6,1,1,0.489657324256857,0.510342675743143,0.98,0.02,1,0
22024,1610612739,"CLE","Cleveland Cavaliers",22401030,"2025-03-23","CLE @ UTA","W",240,44,96,0.458,11,48,0.229,21,31,0.677,14,37,51,28,9,7,7,16,120,29,1,0,1,1610612739,"Cleveland Cavaliers",120.3,45,27.8,4.4,8.3,13.4,0.379,0.489,120,111.4,8.7,"Donovan Mitchell","Darius Garland","Evan Mobley","Jarrett Allen","De'Andre Hunter","Max Strus","Chuma Okeke","Dean Wade",7.4,6.7,7.7,6.3,1.4,4.4,-3.1,4.8,39.5,35.7,39.8,32.3,25.7,20.6,17.3,15.2,1,1,0.489657324257017,0.510342675742983,0.982,0.018,1,0
22024,1610612740,"NOP","New Orleans Pelicans",22401029,"2025-03-23","NOP @ DET","L",240,49,85,0.576,20,40,0.5,12,16,0.75,10,27,37,35,3,5,18,30,130,-6,1,0,0,1610612740,"New Orleans Pelicans",108.2,43,25.3,5.4,8.4,14.9,0.346,0.451,109.1,118.4,-9.3,"Trey Murphy III","CJ McCollum","Dejounte Murray","Herbert Jones","Zion Williamson","Yves Missi","Jose Alvarado","Keion Brooks Jr.",-7.2,-5,-6.7,-1,-1.4,-7,-4.1,-10.4,36,33.6,40.1,25,44.6,25.4,23.4,19.9,2.22044604925031e-16,0,0.673359201422711,0.673359201422711,0.06,0.06,0,0
22024,1610612743,"DEN","Denver Nuggets",22401035,"2025-03-23","DEN @ HOU","W",240,44,87,0.506,10,21,0.476,18,26,0.692,10,33,43,28,5,4,9,23,116,5,1,0,1,1610612743,"Denver Nuggets",118.4,45.3,30.1,4.8,7.9,14.2,0.373,0.5,117.9,114.4,3.6,"Nikola Jokić","Jamal Murray","Christian Braun","Michael Porter Jr.","Aaron Gordon","Russell Westbrook","Peyton Watson","Julian Strawther",8.5,4.9,6.1,3.4,5.9,-0.3,-0.4,-1.1,64.3,38.6,29.1,31.9,26,30.8,19.7,15.2,1,1,0.308707035073383,0.691292964926617,0.968,0.032,1,0
22024,1610612745,"HOU","Houston Rockets",22401035,"2025-03-23","HOU vs. DEN","L",240,39,89,0.438,11,34,0.324,22,34,0.647,16,29,45,25,4,7,6,20,111,-5,1,1,0,1610612745,"Houston Rockets",113,48.3,23,5,8.5,14,0.351,0.454,114.2,109.8,4.4,"Fred VanVleet","Jalen Green","Amen Thompson","Dillon Brooks","Alperen Sengun","Jabari Smith Jr.","Tari Eason","Cam Whitmore",4.4,2,3.9,2.8,5.4,4.4,2.5,0,31.3,32.8,35.7,23,42,24.6,28.4,16,2.22044604925031e-16,0,0.673359195020173,0.673359195020173,0.026,0.026,0,0
22024,1610612746,"LAC","LA Clippers",22401036,"2025-03-23","LAC vs. OKC","L",240,35,82,0.427,8,26,0.308,23,28,0.821,11,37,48,20,6,8,14,19,101,-2,1,1,0,1610612746,"LA Clippers",112,43.4,24.9,4.5,9.3,14.8,0.372,0.48,114.5,109.2,5.3,"James Harden","Ivica Zubac","Norman Powell","Kawhi Leonard","Bogdan Bogdanović","Amir Coffey","Derrick Jones Jr.","Kris Dunn",4.4,6.4,5.9,8,2,-0.9,3.2,3.5,45,39.8,31,37.5,19.9,15.3,18.9,20,2.22044604925031e-16,0,0.673359201442163,0.673359201442163,0.062,0.062,0,0
22024,1610612748,"MIA","Miami Heat",22401032,"2025-03-23","MIA vs. CHA","W",240,47,82,0.573,12,29,0.414,16,20,0.8,7,25,32,27,10,4,12,13,122,17,1,1,1,1610612748,"Miami Heat",109.5,42.7,26,3.9,8.2,13.6,0.371,0.466,112.6,111.4,1.2,"Tyler Herro","Bam Adebayo","Andrew Wiggins","Davion Mitchell","Terry Rozier","Nikola Jović","Haywood Highsmith","Duncan Robinson",1.3,0.3,-1.7,0,-2.2,-0.4,0.8,0.9,39.2,39.8,31.1,19.9,20.2,21.7,16.3,18,1,1,0.489656954788044,0.510343045211956,0.97,0.03,1,0
22024,1610612755,"PHI","Philadelphia 76ers",22401031,"2025-03-23","PHI @ ATL","L",240,40,91,0.44,11,34,0.324,28,37,0.757,13,24,37,24,8,4,13,18,119,-13,1,0,0,1610612755,"Philadelphia 76ers",108.2,39.5,22.6,4.6,9.1,13.7,0.34,0.453,110.8,116.2,-5.4,"Tyrese Maxey","Kelly Oubre Jr.","Paul George","Joel Embiid","Guerschon Yabusele","Quentin Grimes","Justin Edwards","Jared McCain",-2.4,-4.3,-2,-3,-1.7,-3.5,-6.4,-1.2,43.6,29.9,33.5,42.1,23.2,26.3,19.5,22.5,2.22044604925031e-16,0,0.673359202156155,0.673359202156155,0.012,0.012,0,0
22024,1610612757,"POR","Portland Trail Blazers",22401034,"2025-03-23","POR vs. BOS","L",240,43,88,0.489,19,47,0.404,11,16,0.688,11,27,38,24,6,3,12,11,116,-13,1,1,0,1610612757,"Portland Trail Blazers",109.4,44.7,23.5,5.4,8.3,16,0.337,0.446,110.2,112.9,-2.7,"Anfernee Simons","Toumani Camara","Jerami Grant","Shaedon Sharpe","Deandre Ayton","Deni Avdija","Scoot Henderson","Matisse Thybulle",-3.1,-1.5,-4.3,-1.9,-4.1,-1.1,-0.6,0.1,30.5,26.6,26,29.2,32.5,33.2,24.9,22,2.22044604925031e-16,0,0.673359487842559,0.673359487842559,0.014,0.014,0,0
22024,1610612759,"SAS","San Antonio Spurs",22401033,"2025-03-23","SAS @ TOR","W",240,41,86,0.477,14,43,0.326,27,32,0.844,13,33,46,27,15,6,14,14,123,34,1,0,1,1610612759,"San Antonio Spurs",111,43.7,27.6,5.4,8.1,14.1,0.352,0.457,112.3,115.2,-2.9,"De'Aaron Fox","Victor Wembanyama","Devin Vassell","Chris Paul","Harrison Barnes","Stephon Castle","Jeremy Sochan","Keldon Johnson",-1.1,2.2,-4.1,0,-0.3,-3,-1.6,-2.8,41.6,54.6,29.4,27.2,20.7,26.6,25.2,22.7,1,1,0.489657324256926,0.510342675743074,0.974,0.026,1,0
22024,1610612760,"OKC","Oklahoma City Thunder",22401036,"2025-03-23","OKC @ LAC","W",240,37,92,0.402,12,35,0.343,17,20,0.85,10,32,42,28,9,8,9,22,103,2,1,0,1,1610612760,"Oklahoma City Thunder",117.4,44.2,26.2,5.5,10.1,12.1,0.372,0.476,117.7,106.4,11.3,"Shai Gilgeous-Alexander","Jalen Williams","Luguentz Dort","Isaiah Hartenstein","Cason Wallace","Chet Holmgren","Aaron Wiggins","Isaiah Joe",12.1,6.6,7.7,7.3,5.4,9.2,6.8,7.4,54.1,40.4,21.8,33.9,22.2,34.6,21.5,17.6,1,1,0.308707024059524,0.691292975940476,0.94,0.0600000000000001,1,0
22024,1610612761,"TOR","Toronto Raptors",22401033,"2025-03-23","TOR vs. SAS","L",240,35,92,0.38,10,39,0.256,9,13,0.692,16,30,46,27,8,3,22,21,89,-34,1,1,0,1610612761,"Toronto Raptors",109.3,44.7,27.9,4.4,8,15.3,0.344,0.455,109.1,113.3,-4.3,"Brandon Ingram","Scottie Barnes","RJ Barrett","Jakob Poeltl","Gradey Dick","Immanuel Quickley","Ochai Agbaji","Ja'Kobe Walter",-7.1,-2,-2.4,-0.6,-3.9,-1.2,-3.3,-1.6,37.3,41.6,37.2,35.4,23.1,30.7,20.5,16.8,2.22044604925031e-16,0,0.489657324257046,0.489657324257046,0,0,0,0
22024,1610612762,"UTA","Utah Jazz",22401030,"2025-03-23","UTA vs. CLE","L",240,32,89,0.36,16,50,0.32,11,18,0.611,13,39,52,25,4,5,21,24,91,-29,1,1,0,1610612762,"Utah Jazz",109.7,44.9,24.9,4.6,6.9,17.4,0.348,0.452,109.3,118,-8.7,"Keyonte George","Lauri Markkanen","John Collins","Walker Kessler","Collin Sexton","Jordan Clarkson","Isaiah Collier","Taylor Hendricks",-7.6,-4,-0.4,-5.7,-4.5,-5.5,-5.7,-7.3,29.5,30.1,35.1,35.7,27.9,26.6,22.6,20,2.22044604925031e-16,0,0.489657324257022,0.489657324257022,0.01,0.01,0,0
22024,1610612765,"DET","Detroit Pistons",22401029,"2025-03-23","DET vs. NOP","W",240,47,86,0.547,13,27,0.481,29,40,0.725,11,21,32,26,6,2,8,20,136,6,1,1,1,1610612765,"Detroit Pistons",113.8,44.5,26.1,5.3,8,15,0.359,0.473,113.8,111.8,2,"Cade Cunningham","Tobias Harris","Jaden Ivey","Dennis Schröder","Tim Hardaway Jr.","Malik Beasley","Jalen Duren","Ausar Thompson",2.5,2.6,-2.1,-1,0.3,2.1,0.5,1.1,48,28.4,29.4,25.5,17.3,23.8,32,25.3,1,1,0.308707024059641,0.691292975940359,0.974,0.026,1,0
22024,1610612766,"CHA","Charlotte Hornets",22401032,"2025-03-23","CHA @ MIA","L",240,41,87,0.471,11,33,0.333,12,13,0.923,12,28,40,24,5,4,20,15,105,-17,1,0,0,1610612766,"Charlotte Hornets",103.7,44.8,23.9,4.6,7.5,15.4,0.337,0.43,106.7,113.8,-7.1,"Brandon Miller","LaMelo Ball","Miles Bridges","Grant Williams","Josh Green","Mark Williams","Damion Baugh","Tre Mann",-4.6,-2.8,-4,0.6,-5.4,-6.8,-11.3,-4.2,34.9,42.9,37.2,24.1,15.8,35.4,18.2,22.7,2.22044604925031e-16,0,0.489657325956388,0.489657325956388,0.012,0.012,0,0
22024,1610612738,"BOS","Boston Celtics",22401044,"2025-03-24","BOS @ SAC","W",240,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,9,4,10,14,113,18,1,0,1,1610612738,"Boston Celtics",115.1,44.8,25.9,5.5,7.1,12,0.366,0.462,119.2,110.4,8.9,"Jayson Tatum","Jaylen Brown","Derrick White","Jrue Holiday","Kristaps Porziņģis","Payton Pritchard","Al Horford","Sam Hauser",7.4,6.4,7.1,5.5,4.1,5.4,6.6,4.6,48,37.8,33.2,25.2,36.2,26.2,23.1,15.6,1,1,0.489657324251481,0.510342675748519,0.986,0.014,1,0
22024,1610612740,"NOP","New Orleans Pelicans",22401041,"2025-03-24","NOP vs. PHI","W",240,43,87,0.494,15,35,0.429,11,13,0.846,13,38,51,36,11,5,17,17,112,13,1,1,1,1610612740,"New Orleans Pelicans",108.2,43,25.3,5.4,8.4,14.9,0.346,0.451,109.1,118.4,-9.3,"Trey Murphy III","CJ McCollum","Dejounte Murray","Herbert Jones","Zion Williamson","Yves Missi","Jose Alvarado","Keion Brooks Jr.",-7.2,-5,-6.7,-1,-1.4,-7,-4.1,-10.4,36,33.6,40.1,25,44.6,25.4,23.4,19.9,1,1,0.489657324257136,0.510342675742864,0.936,0.0639999999999999,1,0
22024,1610612741,"CHI","Chicago Bulls",22401042,"2025-03-24","CHI @ DEN","W",240,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,8,5,10,17,129,10,1,0,1,1610612741,"Chicago Bulls",116.1,45.2,28.3,4.8,7.8,14.7,0.365,0.467,112.6,114.5,-1.9,"Coby White","Nikola Vučević","Ayo Dosunmu","Josh Giddey","Patrick Williams","Kevin Huerter","Lonzo Ball","Tre Jones",-1.9,-1.3,-5.1,-1,-2.9,1.5,2.9,-0.7,32.6,38.8,25.8,37.7,18.9,19.7,20.9,18.8,1,1,0.308706993638846,0.691293006361154,0.99,0.01,1,0
22024,1610612741,"CHI","Chicago Bulls",22401042,"2025-03-24","CHI @ DEN","W",240,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,8,5,10,17,129,10,1,0,1,1611661329,"Chicago Sky",77.4,36.6,19,3.8,7,14.3,0.323,0.422,97,103.5,-6.5,"Coby White","Nikola Vučević","Ayo Dosunmu","Josh Giddey","Patrick Williams","Kevin Huerter","Lonzo Ball","Tre Jones",-1.9,-1.3,-5.1,-1,-2.9,1.5,2.9,-0.7,32.6,38.8,25.8,37.7,18.9,19.7,20.9,18.8,1,1,0.308706993662318,0.691293006337682,0.988,0.012,1,0
22024,1610612742,"DAL","Dallas Mavericks",22401040,"2025-03-24","DAL @ BKN","W",240,49,87,0.563,10,31,0.323,12,16,0.75,11,30,41,34,10,1,11,15,120,19,1,0,1,1610612742,"Dallas Mavericks",112.6,42.7,24.9,5.5,7.8,14.1,0.362,0.476,113,114.6,-1.7,"Kyrie Irving","Anthony Davis","P.J. Washington","Naji Marshall","Klay Thompson","Max Christie","Caleb Martin","Spencer Dinwiddie",2.5,0.5,0.9,-2,-1.1,-1.1,-3.4,-2.8,40.5,51.7,31.8,25.4,23.2,18.9,19.2,22.9,1,1,0.308707020654818,0.691292979345182,0.982,0.018,1,0
22024,1610612742,"DAL","Dallas Mavericks",22401040,"2025-03-24","DAL @ BKN","W",240,49,87,0.563,10,31,0.323,12,16,0.75,11,30,41,34,10,1,11,15,120,19,1,0,1,1611661321,"Dallas Wings",84.2,34.8,20.4,4,7.1,15.7,0.326,0.446,102.1,111.7,-9.5,"Kyrie Irving","Anthony Davis","P.J. Washington","Naji Marshall","Klay Thompson","Max Christie","Caleb Martin","Spencer Dinwiddie",2.5,0.5,0.9,-2,-1.1,-1.1,-3.4,-2.8,40.5,51.7,31.8,25.4,23.2,18.9,19.2,22.9,1,1,0.308707022217585,0.691292977782415,0.98,0.02,1,0
22024,1610612743,"DEN","Denver Nuggets",22401042,"2025-03-24","DEN vs. CHI","L",240,46,97,0.474,11,36,0.306,16,24,0.667,17,35,52,34,5,9,12,16,119,-10,1,1,0,1610612743,"Denver Nuggets",118.4,45.3,30.1,4.8,7.9,14.2,0.373,0.5,117.9,114.4,3.6,"Nikola Jokić","Jamal Murray","Christian Braun","Michael Porter Jr.","Aaron Gordon","Russell Westbrook","Peyton Watson","Julian Strawther",8.5,4.9,6.1,3.4,5.9,-0.3,-0.4,-1.1,64.3,38.6,29.1,31.9,26,30.8,19.7,15.2,2.22044604925031e-16,0,0.673359187853765,0.673359187853765,0.068,0.068,0,0
22024,1610612747,"LAL","Los Angeles Lakers",22401038,"2025-03-24","LAL @ ORL","L",240,37,80,0.463,10,32,0.313,22,28,0.786,11,28,39,19,7,1,11,20,106,-12,1,0,0,1610612747,"Los Angeles Lakers",110.9,42.3,25.4,4.5,7.7,14,0.36,0.471,113.9,113.2,0.6,"Luka Dončić","Austin Reaves","LeBron James","Rui Hachimura","Dorian Finney-Smith","Gabe Vincent","Jaxson Hayes","Dalton Knecht",6.9,2.7,-0.8,2.7,4.9,0.7,1.6,-0.9,52.5,36.1,47.1,24,18.5,12.1,17.8,14.4,2.22044604925031e-16,0,0.489657319264811,0.489657319264811,0.024,0.024,0,0
22024,1610612749,"MIL","Milwaukee Bucks",22401043,"2025-03-24","MIL @ PHX","L",240,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,12,0,7,16,106,-2,1,0,0,1610612749,"Milwaukee Bucks",113.9,43.1,25.1,4.7,7.3,13.6,0.382,0.483,114.1,112.9,1.2,"Damian Lillard","Giannis Antetokounmpo","Brook Lopez","Kyle Kuzma","Taurean Prince","Gary Trent Jr.","Bobby Portis","AJ Green",0.9,5,1.7,-6.4,-0.3,0.9,1.9,3.1,42.5,57.4,28.1,25.5,17.8,18.1,29.7,13.8,2.22044604925031e-16,0,0.673359066784174,0.673359066784174,0.012,0.012,0,0
22024,1610612750,"MIN","Minnesota Timberwolves",22401037,"2025-03-24","MIN @ IND","L",240,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,5,3,17,13,103,-16,1,0,0,1611661324,"Minnesota Lynx",82,34.3,23,4.2,8.6,14.3,0.38,0.448,102.8,94.8,8,"Anthony Edwards","Rudy Gobert","Julius Randle","Jaden McDaniels","Naz Reid","Donte DiVincenzo","Nickeil Alexander-Walker","Mike Conley",3.7,4.5,2.4,2.1,4.3,2.8,3.3,3.7,43.4,33.2,34.1,27.6,28.3,24.3,19.3,20.9,2.22044604925031e-16,0,0.673359201422876,0.673359201422876,0.036,0.036,0,0
22024,1610612750,"MIN","Minnesota Timberwolves",22401037,"2025-03-24","MIN @ IND","L",240,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,5,3,17,13,103,-16,1,0,0,1610612750,"Minnesota Timberwolves",113.3,43.9,25.8,5,8.2,14.5,0.373,0.467,115.3,110.1,5.2,"Anthony Edwards","Rudy Gobert","Julius Randle","Jaden McDaniels","Naz Reid","Donte DiVincenzo","Nickeil Alexander-Walker","Mike Conley",3.7,4.5,2.4,2.1,4.3,2.8,3.3,3.7,43.4,33.2,34.1,27.6,28.3,24.3,19.3,20.9,2.22044604925031e-16,0,0.673359201441583,0.673359201441583,0.03,0.03,0,0
