"TEAM_ABBREVIATION","MATCHUP","WL","WL_num","pred_prob","pred_class","error"
"MIL","MIL vs. DAL","W",1,0.626208239967086,1,0.373791760032914
"MIN","MIN @ CHA","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ CHA","W",1,0.57287054296147,1,0.42712945703853
"POR","POR @ BOS","L",0,0.367990935811287,0,0.367990935811287
"SAC","SAC @ DEN","L",0,0.450021131459527,0,0.450021131459527
"OKC","OKC @ MEM","W",1,0.776621993453202,1,0.223378006546798
"UTA","UTA @ WAS","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM vs. OKC","L",0,0.658686630308266,1,0.658686630308266
"WAS","WAS vs. UTA","W",1,0.242721068701085,0,0.757278931298915
"WAS","WAS vs. UTA","W",1,0.239637936530369,0,0.760362063469631
"DET","DET @ LAC","L",0,0.497001382812912,0,0.497001382812912
"CHA","CHA vs. MIN","L",0,0.268751516453844,0,0.268751516453844
"ATL","ATL vs. IND","W",1,0.532089021991454,1,0.467910978008546
"ATL","ATL vs. IND","W",1,0.515517509188141,1,0.484482490811859
"BOS","BOS vs. PHI","W",1,0.786024271037912,1,0.213975728962088
"NOP","NOP vs. HOU","L",0,0.301885397129915,0,0.301885397129915
"CHI","CHI @ ORL","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ ORL","W",1,0.423030636873092,0,0.576969363126908
"GSW","GSW @ BKN","W",1,0.538079279370747,1,0.461920720629253
"HOU","HOU @ NOP","W",1,0.581266334488256,1,0.418733665511744
"LAL","LAL vs. NYK","W",1,0.650710107162388,1,0.349289892837612
"BKN","BKN vs. GSW","L",0,0.354876534240392,0,0.354876534240392
"NYK","NYK @ LAL","L",0,0.568057124723465,1,0.568057124723465
"ORL","ORL vs. CHI","L",0,0.548381878760453,1,0.548381878760453
"IND","IND @ ATL","L",0,0.57478373527231,1,0.57478373527231
"IND","IND @ ATL","L",0,0.564053428892915,1,0.564053428892915
"PHI","PHI @ BOS","L",0,0.280421767151097,0,0.280421767151097
"CLE","CLE @ CHA","W",1,0.726902803503064,1,0.273097196496936
"DAL","DAL vs. MEM","L",0,0.536240437674272,1,0.536240437674272
"DAL","DAL vs. MEM","L",0,0.528499549381167,1,0.528499549381167
"DEN","DEN vs. PHX","W",1,0.652079879026956,1,0.347920120973044
"LAC","LAC vs. NYK","W",1,0.651522043210554,1,0.348477956789446
"MIA","MIA vs. MIN","L",0,0.515150402123252,1,0.515150402123252
"MIN","MIN @ MIA","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ MIA","W",1,0.57287054296147,1,0.42712945703853
"NYK","NYK @ LAC","L",0,0.568057124723465,1,0.568057124723465
"PHX","PHX @ DEN","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ DEN","L",0,0.353804463401639,0,0.353804463401639
"POR","POR @ OKC","L",0,0.367990935811287,0,0.367990935811287
"SAC","SAC vs. SAS","W",1,0.548263080590466,1,0.451736919409534
"SAS","SAS @ SAC","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC vs. POR","W",1,0.837579684892625,1,0.162420315107375
"TOR","TOR vs. UTA","W",1,0.429829789183709,0,0.570170210816291
"UTA","UTA @ TOR","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM @ DAL","W",1,0.565424302960246,1,0.434575697039754
"CHA","CHA vs. CLE","L",0,0.268751516453844,0,0.268751516453844
"ATL","ATL vs. IND","W",1,0.532089021991454,1,0.467910978008546
"ATL","ATL vs. IND","W",1,0.515517509188141,1,0.484482490811859
"BOS","BOS vs. LAL","W",1,0.786024271037912,1,0.213975728962088
"NOP","NOP @ HOU","L",0,0.225730813708096,0,0.225730813708096
"CHI","CHI @ MIA","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ MIA","W",1,0.423030636873092,0,0.576969363126908
"GSW","GSW vs. DET","W",1,0.633405206560077,1,0.366594793439923
"HOU","HOU vs. NOP","W",1,0.673094494501396,1,0.326905505498604
"LAL","LAL @ BOS","L",0,0.556734964590146,1,0.556734964590146
"MIA","MIA vs. CHI","L",0,0.515150402123252,1,0.515150402123252
"MIL","MIL vs. ORL","L",0,0.626208239967086,1,0.626208239967086
"BKN","BKN @ CHA","L",0,0.270534514594115,0,0.270534514594115
"ORL","ORL @ MIL","W",1,0.450139854371156,0,0.549860145628844
"IND","IND @ ATL","L",0,0.57478373527231,1,0.57478373527231
"IND","IND @ ATL","L",0,0.564053428892915,1,0.564053428892915
"TOR","TOR vs. WAS","L",0,0.429829789183709,0,0.429829789183709
"WAS","WAS @ TOR","W",1,0.177692581788977,0,0.822307418211023
"WAS","WAS @ TOR","W",1,0.175244314431341,0,0.824755685568659
"DET","DET @ GSW","L",0,0.497001382812912,0,0.497001382812912
"CHA","CHA vs. BKN","W",1,0.268751516453844,0,0.731248483546156
"CLE","CLE @ MIL","W",1,0.726902803503064,1,0.273097196496936
"NOP","NOP vs. MEM","L",0,0.301885397129915,0,0.301885397129915
"DAL","DAL vs. PHX","L",0,0.536240437674272,1,0.536240437674272
"DAL","DAL vs. PHX","L",0,0.528499549381167,1,0.528499549381167
"DEN","DEN @ OKC","L",0,0.558223066509206,1,0.558223066509206
"LAC","LAC vs. SAC","W",1,0.651522043210554,1,0.348477956789446
"MIL","MIL vs. CLE","L",0,0.626208239967086,1,0.626208239967086
"MIN","MIN vs. SAS","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. SAS","W",1,0.665480287035765,1,0.334519712964235
"PHI","PHI vs. UTA","W",1,0.366298399108021,0,0.633701600891979
"PHX","PHX @ DAL","W",1,0.384616518708609,0,0.615383481291391
"PHX","PHX @ DAL","W",1,0.353804463401639,0,0.646195536598361
"POR","POR vs. DET","L",0,0.463414294307688,0,0.463414294307688
"SAC","SAC @ LAC","L",0,0.450021131459527,0,0.450021131459527
"SAS","SAS @ MIN","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC vs. DEN","W",1,0.837579684892625,1,0.162420315107375
"UTA","UTA @ PHI","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM @ NOP","W",1,0.565424302960246,1,0.434575697039754
"DET","DET @ POR","W",1,0.497001382812912,0,0.502998617187088
"ATL","ATL vs. PHI","W",1,0.532089021991454,1,0.467910978008546
"ATL","ATL vs. PHI","W",1,0.515517509188141,1,0.484482490811859
"BOS","BOS vs. UTA","W",1,0.786024271037912,1,0.213975728962088
"CHI","CHI vs. IND","W",1,0.55171554448206,1,0.44828445551794
"CHI","CHI vs. IND","W",1,0.520961712471429,1,0.479038287528571
"DAL","DAL @ SAS","W",1,0.43806369539917,0,0.56193630460083
"DAL","DAL @ SAS","W",1,0.430424677021181,0,0.569575322978819
"DEN","DEN @ OKC","W",1,0.558223066509206,1,0.441776933490794
"GSW","GSW vs. POR","W",1,0.633405206560077,1,0.366594793439923
"HOU","HOU vs. ORL","W",1,0.673094494501396,1,0.326905505498604
"LAL","LAL @ BKN","L",0,0.556734964590146,1,0.556734964590146
"MIA","MIA vs. CHA","L",0,0.515150402123252,1,0.515150402123252
"BKN","BKN vs. LAL","W",1,0.354876534240392,0,0.645123465759608
"NYK","NYK @ SAC","W",1,0.568057124723465,1,0.431942875276535
"ORL","ORL @ HOU","L",0,0.450139854371156,0,0.450139854371156
"IND","IND @ CHI","L",0,0.57478373527231,1,0.57478373527231
"IND","IND @ CHI","L",0,0.564053428892915,1,0.564053428892915
"PHI","PHI @ ATL","L",0,0.280421767151097,0,0.280421767151097
"PHX","PHX @ MEM","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ MEM","L",0,0.353804463401639,0,0.353804463401639
"POR","POR @ GSW","L",0,0.367990935811287,0,0.367990935811287
"SAC","SAC vs. NYK","L",0,0.548263080590466,1,0.548263080590466
"SAS","SAS vs. DAL","L",0,0.464855071982606,0,0.464855071982606
"OKC","OKC vs. DEN","L",0,0.837579684892625,1,0.837579684892625
"TOR","TOR vs. WAS","W",1,0.429829789183709,0,0.570170210816291
"UTA","UTA @ BOS","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM vs. PHX","W",1,0.658686630308266,1,0.341313369691734
"WAS","WAS @ TOR","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ TOR","L",0,0.175244314431341,0,0.175244314431341
"CHA","CHA @ MIA","W",1,0.19857783905506,0,0.80142216094494
"CLE","CLE vs. BKN","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP vs. LAC","W",1,0.301885397129915,0,0.698114602870085
"LAC","LAC @ NOP","L",0,0.557616837588571,1,0.557616837588571
"MIL","MIL @ IND","L",0,0.530398345589295,1,0.530398345589295
"BKN","BKN @ CLE","L",0,0.270534514594115,0,0.270534514594115
"IND","IND vs. MIL","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. MIL","W",1,0.657431710915536,1,0.342568289084464
"WAS","WAS @ DET","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ DET","L",0,0.175244314431341,0,0.175244314431341
"DET","DET vs. WAS","W",1,0.59441469056838,1,0.40558530943162
"ATL","ATL vs. CHA","W",1,0.532089021991454,1,0.467910978008546
"ATL","ATL vs. CHA","W",1,0.515517509188141,1,0.484482490811859
"BOS","BOS vs. OKC","L",0,0.786024271037912,1,0.786024271037912
"DAL","DAL @ SAS","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ SAS","L",0,0.430424677021181,0,0.430424677021181
"DEN","DEN vs. MIN","L",0,0.652079879026956,1,0.652079879026956
"HOU","HOU vs. PHX","W",1,0.673094494501396,1,0.326905505498604
"LAC","LAC @ MIA","W",1,0.557616837588571,1,0.442383162411429
"MIA","MIA vs. LAC","L",0,0.515150402123252,1,0.515150402123252
"MIN","MIN @ DEN","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ DEN","W",1,0.57287054296147,1,0.42712945703853
"NYK","NYK @ POR","W",1,0.568057124723465,1,0.431942875276535
"PHI","PHI @ TOR","L",0,0.280421767151097,0,0.280421767151097
"PHX","PHX @ HOU","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ HOU","L",0,0.353804463401639,0,0.353804463401639
"POR","POR vs. NYK","L",0,0.463414294307688,0,0.463414294307688
"SAS","SAS vs. DAL","W",1,0.464855071982606,0,0.535144928017394
"OKC","OKC @ BOS","W",1,0.776621993453202,1,0.223378006546798
"TOR","TOR vs. PHI","W",1,0.429829789183709,0,0.570170210816291
"UTA","UTA @ MEM","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM vs. UTA","W",1,0.658686630308266,1,0.341313369691734
"CHA","CHA @ ATL","L",0,0.19857783905506,0,0.19857783905506
"NOP","NOP vs. ORL","L",0,0.301885397129915,0,0.301885397129915
"CHI","CHI vs. BKN","W",1,0.55171554448206,1,0.44828445551794
"CHI","CHI vs. BKN","W",1,0.520961712471429,1,0.479038287528571
"GSW","GSW vs. SAC","W",1,0.633405206560077,1,0.366594793439923
"LAL","LAL @ MIL","L",0,0.556734964590146,1,0.556734964590146
"MIL","MIL vs. LAL","W",1,0.626208239967086,1,0.373791760032914
"BKN","BKN @ CHI","L",0,0.270534514594115,0,0.270534514594115
"ORL","ORL @ NOP","W",1,0.450139854371156,0,0.549860145628844
"SAC","SAC @ GSW","L",0,0.450021131459527,0,0.450021131459527
"WAS","WAS @ DET","W",1,0.177692581788977,0,0.822307418211023
"WAS","WAS @ DET","W",1,0.175244314431341,0,0.824755685568659
"DET","DET vs. WAS","L",0,0.59441469056838,1,0.59441469056838
"ATL","ATL vs. LAC","L",0,0.532089021991454,1,0.532089021991454
"ATL","ATL vs. LAC","L",0,0.515517509188141,1,0.515517509188141
"BOS","BOS @ MIA","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE @ MEM","W",1,0.726902803503064,1,0.273097196496936
"DAL","DAL @ HOU","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ HOU","L",0,0.430424677021181,0,0.430424677021181
"DEN","DEN vs. LAL","W",1,0.652079879026956,1,0.347920120973044
"HOU","HOU vs. DAL","W",1,0.673094494501396,1,0.326905505498604
"LAC","LAC @ ATL","W",1,0.557616837588571,1,0.442383162411429
"LAL","LAL @ DEN","L",0,0.556734964590146,1,0.556734964590146
"MIA","MIA vs. BOS","L",0,0.515150402123252,1,0.515150402123252
"MIN","MIN vs. ORL","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. ORL","W",1,0.665480287035765,1,0.334519712964235
"ORL","ORL @ MIN","L",0,0.450139854371156,0,0.450139854371156
"IND","IND @ PHI","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ PHI","W",1,0.564053428892915,1,0.435946571107085
"PHI","PHI vs. IND","L",0,0.366298399108021,0,0.366298399108021
"PHX","PHX vs. SAC","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. SAC","W",1,0.448157694317505,0,0.551842305682495
"SAC","SAC @ PHX","L",0,0.450021131459527,0,0.450021131459527
"SAS","SAS vs. CHA","L",0,0.464855071982606,0,0.464855071982606
"TOR","TOR @ UTA","W",1,0.336978960048309,0,0.663021039951691
"UTA","UTA vs. TOR","L",0,0.232077704562565,0,0.232077704562565
"MEM","MEM vs. CLE","L",0,0.658686630308266,1,0.658686630308266
"CHA","CHA @ SAS","W",1,0.19857783905506,0,0.80142216094494
"BOS","BOS @ BKN","W",1,0.712362210266449,1,0.287637789733551
"NOP","NOP @ SAS","L",0,0.225730813708096,0,0.225730813708096
"CHI","CHI @ HOU","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ HOU","L",0,0.423030636873092,0,0.423030636873092
"DEN","DEN vs. WAS","L",0,0.652079879026956,1,0.652079879026956
"GSW","GSW vs. NYK","W",1,0.633405206560077,1,0.366594793439923
"HOU","HOU vs. CHI","W",1,0.673094494501396,1,0.326905505498604
"MIA","MIA @ MEM","L",0,0.417359980175292,0,0.417359980175292
"MIL","MIL vs. IND","W",1,0.626208239967086,1,0.373791760032914
"BKN","BKN vs. BOS","L",0,0.354876534240392,0,0.354876534240392
"NYK","NYK @ GSW","L",0,0.568057124723465,1,0.568057124723465
"IND","IND @ MIL","L",0,0.57478373527231,1,0.57478373527231
"IND","IND @ MIL","L",0,0.564053428892915,1,0.564053428892915
"SAS","SAS vs. NOP","W",1,0.464855071982606,0,0.535144928017394
"OKC","OKC @ DET","W",1,0.776621993453202,1,0.223378006546798
"MEM","MEM vs. MIA","W",1,0.658686630308266,1,0.341313369691734
"WAS","WAS @ DEN","W",1,0.177692581788977,0,0.822307418211023
"WAS","WAS @ DEN","W",1,0.175244314431341,0,0.824755685568659
"DET","DET vs. OKC","L",0,0.59441469056838,1,0.59441469056838
"ATL","ATL @ BKN","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ BKN","L",0,0.41771743832258,0,0.41771743832258
"CLE","CLE vs. ORL","L",0,0.797897572569967,1,0.797897572569967
"DAL","DAL vs. PHI","L",0,0.536240437674272,1,0.536240437674272
"DAL","DAL vs. PHI","L",0,0.528499549381167,1,0.528499549381167
"LAC","LAC vs. CHA","W",1,0.651522043210554,1,0.348477956789446
"LAL","LAL vs. PHX","W",1,0.650710107162388,1,0.349289892837612
"MIL","MIL vs. OKC","L",0,0.626208239967086,1,0.626208239967086
"MIN","MIN vs. UTA","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. UTA","W",1,0.665480287035765,1,0.334519712964235
"BKN","BKN vs. ATL","W",1,0.354876534240392,0,0.645123465759608
"ORL","ORL @ CLE","W",1,0.450139854371156,0,0.549860145628844
"PHI","PHI @ DAL","W",1,0.280421767151097,0,0.719578232848903
"PHX","PHX @ LAL","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ LAL","L",0,0.353804463401639,0,0.353804463401639
"POR","POR vs. TOR","W",1,0.463414294307688,0,0.536585705692312
"OKC","OKC @ MIL","W",1,0.776621993453202,1,0.223378006546798
"TOR","TOR @ POR","L",0,0.336978960048309,0,0.336978960048309
"UTA","UTA @ MIN","L",0,0.169263372738428,0,0.169263372738428
"CHA","CHA @ LAC","L",0,0.19857783905506,0,0.19857783905506
"NOP","NOP vs. DET","L",0,0.301885397129915,0,0.301885397129915
"CHI","CHI @ UTA","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ UTA","W",1,0.423030636873092,0,0.576969363126908
"DEN","DEN @ GSW","W",1,0.558223066509206,1,0.441776933490794
"GSW","GSW vs. DEN","L",0,0.633405206560077,1,0.633405206560077
"HOU","HOU vs. PHI","W",1,0.673094494501396,1,0.326905505498604
"LAL","LAL vs. SAS","W",1,0.650710107162388,1,0.349289892837612
"MIA","MIA @ NYK","L",0,0.417359980175292,0,0.417359980175292
"MIN","MIN vs. IND","L",0,0.657348956062218,1,0.657348956062218
"MIN","MIN vs. IND","L",0,0.665480287035765,1,0.665480287035765
"NYK","NYK vs. MIA","W",1,0.661093097447682,1,0.338906902552318
"IND","IND @ MIN","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ MIN","W",1,0.564053428892915,1,0.435946571107085
"PHI","PHI @ HOU","L",0,0.280421767151097,0,0.280421767151097
"PHX","PHX vs. TOR","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. TOR","W",1,0.448157694317505,0,0.551842305682495
"POR","POR vs. WAS","W",1,0.463414294307688,0,0.536585705692312
"SAC","SAC vs. MEM","W",1,0.548263080590466,1,0.451736919409534
"SAS","SAS @ LAL","L",0,0.369339243651202,0,0.369339243651202
"TOR","TOR @ PHX","L",0,0.336978960048309,0,0.336978960048309
"UTA","UTA vs. CHI","L",0,0.232077704562565,0,0.232077704562565
"MEM","MEM @ SAC","L",0,0.565424302960246,1,0.565424302960246
"WAS","WAS @ POR","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ POR","L",0,0.175244314431341,0,0.175244314431341
"DET","DET @ NOP","W",1,0.497001382812912,0,0.502998617187088
"ATL","ATL @ CHA","W",1,0.433961116383243,0,0.566038883616757
"ATL","ATL @ CHA","W",1,0.41771743832258,0,0.58228256167742
"BOS","BOS vs. BKN","W",1,0.786024271037912,1,0.213975728962088
"CLE","CLE @ LAC","L",0,0.726902803503064,1,0.726902803503064
"GSW","GSW vs. MIL","W",1,0.633405206560077,1,0.366594793439923
"LAC","LAC vs. CLE","W",1,0.651522043210554,1,0.348477956789446
"MIL","MIL @ GSW","L",0,0.530398345589295,1,0.530398345589295
"BKN","BKN @ BOS","L",0,0.270534514594115,0,0.270534514594115
"CHA","CHA vs. ATL","L",0,0.268751516453844,0,0.268751516453844
"CLE","CLE @ SAC","L",0,0.726902803503064,1,0.726902803503064
"NOP","NOP @ MIN","W",1,0.225730813708096,0,0.774269186291904
"CHI","CHI @ PHX","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ PHX","L",0,0.423030636873092,0,0.423030636873092
"DAL","DAL @ IND","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ IND","L",0,0.430424677021181,0,0.430424677021181
"DEN","DEN @ LAL","L",0,0.558223066509206,1,0.558223066509206
"HOU","HOU @ ORL","W",1,0.581266334488256,1,0.418733665511744
"LAL","LAL vs. DEN","W",1,0.650710107162388,1,0.349289892837612
"MIA","MIA vs. DET","L",0,0.515150402123252,1,0.515150402123252
"MIN","MIN vs. NOP","L",0,0.657348956062218,1,0.657348956062218
"MIN","MIN vs. NOP","L",0,0.665480287035765,1,0.665480287035765
"NYK","NYK @ SAS","L",0,0.568057124723465,1,0.568057124723465
"ORL","ORL vs. HOU","L",0,0.548381878760453,1,0.548381878760453
"IND","IND vs. DAL","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. DAL","W",1,0.657431710915536,1,0.342568289084464
"PHI","PHI @ OKC","L",0,0.280421767151097,0,0.280421767151097
"PHX","PHX vs. CHI","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. CHI","W",1,0.448157694317505,0,0.551842305682495
"POR","POR vs. MEM","W",1,0.463414294307688,0,0.536585705692312
"SAC","SAC vs. CLE","W",1,0.548263080590466,1,0.451736919409534
"SAS","SAS vs. NYK","W",1,0.464855071982606,0,0.535144928017394
"OKC","OKC vs. PHI","W",1,0.837579684892625,1,0.162420315107375
"UTA","UTA vs. WAS","W",1,0.232077704562565,0,0.767922295437435
"MEM","MEM @ POR","L",0,0.565424302960246,1,0.565424302960246
"WAS","WAS @ UTA","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ UTA","L",0,0.175244314431341,0,0.175244314431341
"DET","DET @ MIA","W",1,0.497001382812912,0,0.502998617187088
"CHI","CHI @ SAC","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ SAC","W",1,0.423030636873092,0,0.576969363126908
"GSW","GSW vs. TOR","W",1,0.633405206560077,1,0.366594793439923
"LAL","LAL vs. MIL","L",0,0.650710107162388,1,0.650710107162388
"MIL","MIL @ LAL","W",1,0.530398345589295,1,0.469601654410705
"BKN","BKN @ IND","L",0,0.270534514594115,0,0.270534514594115
"NYK","NYK @ CHA","L",0,0.568057124723465,1,0.568057124723465
"IND","IND vs. BKN","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. BKN","W",1,0.657431710915536,1,0.342568289084464
"SAC","SAC vs. CHI","L",0,0.548263080590466,1,0.548263080590466
"TOR","TOR @ GSW","L",0,0.336978960048309,0,0.336978960048309
"CHA","CHA vs. NYK","W",1,0.268751516453844,0,0.731248483546156
"BOS","BOS @ UTA","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE @ PHX","L",0,0.726902803503064,1,0.726902803503064
"NOP","NOP @ MIN","L",0,0.225730813708096,0,0.225730813708096
"DAL","DAL vs. DET","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. DET","W",1,0.528499549381167,1,0.471500450618833
"DEN","DEN @ POR","L",0,0.558223066509206,1,0.558223066509206
"HOU","HOU @ MIA","W",1,0.581266334488256,1,0.418733665511744
"LAC","LAC vs. MEM","W",1,0.651522043210554,1,0.348477956789446
"MIA","MIA vs. HOU","L",0,0.515150402123252,1,0.515150402123252
"MIN","MIN vs. NOP","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. NOP","W",1,0.665480287035765,1,0.334519712964235
"ORL","ORL @ WAS","W",1,0.450139854371156,0,0.549860145628844
"PHI","PHI @ SAS","L",0,0.280421767151097,0,0.280421767151097
"PHX","PHX vs. CLE","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. CLE","W",1,0.448157694317505,0,0.551842305682495
"POR","POR vs. DEN","W",1,0.463414294307688,0,0.536585705692312
"SAS","SAS vs. PHI","W",1,0.464855071982606,0,0.535144928017394
"OKC","OKC vs. CHA","W",1,0.837579684892625,1,0.162420315107375
"UTA","UTA vs. BOS","L",0,0.232077704562565,0,0.232077704562565
"MEM","MEM @ LAC","L",0,0.565424302960246,1,0.565424302960246
"WAS","WAS vs. ORL","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. ORL","L",0,0.239637936530369,0,0.239637936530369
"DET","DET @ DAL","L",0,0.497001382812912,0,0.497001382812912
"CHA","CHA @ OKC","L",0,0.19857783905506,0,0.19857783905506
"ATL","ATL vs. GSW","W",1,0.532089021991454,1,0.467910978008546
"ATL","ATL vs. GSW","W",1,0.515517509188141,1,0.484482490811859
"CHI","CHI @ LAL","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ LAL","W",1,0.423030636873092,0,0.576969363126908
"GSW","GSW @ ATL","L",0,0.538079279370747,1,0.538079279370747
"LAL","LAL vs. CHI","L",0,0.650710107162388,1,0.650710107162388
"MIL","MIL @ SAC","W",1,0.530398345589295,1,0.469601654410705
"BKN","BKN @ IND","L",0,0.270534514594115,0,0.270534514594115
"NYK","NYK vs. WAS","W",1,0.661093097447682,1,0.338906902552318
"IND","IND vs. BKN","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. BKN","W",1,0.657431710915536,1,0.342568289084464
"SAC","SAC vs. MIL","L",0,0.548263080590466,1,0.548263080590466
"WAS","WAS @ NYK","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ NYK","L",0,0.175244314431341,0,0.175244314431341
"ATL","ATL vs. PHI","W",1,0.532089021991454,1,0.467910978008546
"ATL","ATL vs. PHI","W",1,0.515517509188141,1,0.484482490811859
"BOS","BOS @ POR","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE @ UTA","W",1,0.726902803503064,1,0.273097196496936
"NOP","NOP @ DET","L",0,0.225730813708096,0,0.225730813708096
"DEN","DEN @ HOU","W",1,0.558223066509206,1,0.441776933490794
"HOU","HOU vs. DEN","L",0,0.673094494501396,1,0.673094494501396
"LAC","LAC vs. OKC","L",0,0.651522043210554,1,0.651522043210554
"MIA","MIA vs. CHA","W",1,0.515150402123252,1,0.484849597876748
"PHI","PHI @ ATL","L",0,0.280421767151097,0,0.280421767151097
"POR","POR vs. BOS","L",0,0.463414294307688,0,0.463414294307688
"SAS","SAS @ TOR","W",1,0.369339243651202,0,0.630660756348798
"OKC","OKC @ LAC","W",1,0.776621993453202,1,0.223378006546798
"TOR","TOR vs. SAS","L",0,0.429829789183709,0,0.429829789183709
"UTA","UTA vs. CLE","L",0,0.232077704562565,0,0.232077704562565
"DET","DET vs. NOP","W",1,0.59441469056838,1,0.40558530943162
"CHA","CHA @ MIA","L",0,0.19857783905506,0,0.19857783905506
"BOS","BOS @ SAC","W",1,0.712362210266449,1,0.287637789733551
"NOP","NOP vs. PHI","W",1,0.301885397129915,0,0.698114602870085
"CHI","CHI @ DEN","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ DEN","W",1,0.423030636873092,0,0.576969363126908
"DAL","DAL @ BKN","W",1,0.43806369539917,0,0.56193630460083
"DAL","DAL @ BKN","W",1,0.430424677021181,0,0.569575322978819
"DEN","DEN vs. CHI","L",0,0.652079879026956,1,0.652079879026956
"LAL","LAL @ ORL","L",0,0.556734964590146,1,0.556734964590146
"MIL","MIL @ PHX","L",0,0.530398345589295,1,0.530398345589295
"MIN","MIN @ IND","L",0,0.563963077620103,1,0.563963077620103
"MIN","MIN @ IND","L",0,0.57287054296147,1,0.57287054296147
"BKN","BKN vs. DAL","L",0,0.354876534240392,0,0.354876534240392
"ORL","ORL vs. LAL","W",1,0.548381878760453,1,0.451618121239547
"IND","IND vs. MIN","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. MIN","W",1,0.657431710915536,1,0.342568289084464
"PHI","PHI @ NOP","L",0,0.280421767151097,0,0.280421767151097
"PHX","PHX vs. MIL","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. MIL","W",1,0.448157694317505,0,0.551842305682495
"SAC","SAC vs. BOS","L",0,0.548263080590466,1,0.548263080590466
"TOR","TOR @ WAS","W",1,0.336978960048309,0,0.663021039951691
"WAS","WAS vs. TOR","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. TOR","L",0,0.239637936530369,0,0.239637936530369
"ATL","ATL @ HOU","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ HOU","L",0,0.41771743832258,0,0.41771743832258
"CLE","CLE @ POR","W",1,0.726902803503064,1,0.273097196496936
"DAL","DAL @ NYK","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ NYK","L",0,0.430424677021181,0,0.430424677021181
"GSW","GSW @ MIA","L",0,0.538079279370747,1,0.538079279370747
"HOU","HOU vs. ATL","W",1,0.673094494501396,1,0.326905505498604
"MIA","MIA vs. GSW","W",1,0.515150402123252,1,0.484849597876748
"NYK","NYK vs. DAL","W",1,0.661093097447682,1,0.338906902552318
"ORL","ORL @ CHA","W",1,0.450139854371156,0,0.549860145628844
"POR","POR vs. CLE","L",0,0.463414294307688,0,0.463414294307688
