"TEAM_ABBREVIATION","MATCHUP","WL","WL_num","svm_pred_prob","svm_error"
"BOS","BOS vs. PHI","W",1,0.617019300135752,0.382980699864248
"NOP","NOP vs. HOU","L",0,0.360201518367599,0.360201518367599
"CHI","CHI @ ORL","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ ORL","W",1,0.360152523007981,0.639847476992019
"GSW","GSW @ BKN","W",1,0.616997733256508,0.383002266743492
"HOU","HOU @ NOP","W",1,0.617027129357209,0.382972870642791
"LAL","LAL vs. NYK","W",1,0.61698272989639,0.38301727010361
"BKN","BKN vs. GSW","L",0,0.360219759523191,0.360219759523191
"NYK","NYK @ LAL","L",0,0.617057383635068,0.617057383635068
"ORL","ORL vs. CHI","L",0,0.616979622476432,0.616979622476432
"IND","IND @ ATL","L",0,0.528756326420351,0.528756326420351
"IND","IND @ ATL","L",0,0.585912004073302,0.585912004073302
"PHI","PHI @ BOS","L",0,0.360137285309066,0.360137285309066
"CLE","CLE @ CHA","W",1,0.617061394373604,0.382938605626396
"DAL","DAL vs. MEM","L",0,0.617004327386277,0.617004327386277
"DAL","DAL vs. MEM","L",0,0.616997791722109,0.616997791722109
"DEN","DEN vs. PHX","W",1,0.617024250712989,0.382975749287011
"LAC","LAC vs. NYK","W",1,0.617019564137434,0.382980435862566
"MIA","MIA vs. MIN","L",0,0.432167350576352,0.432167350576352
"MIN","MIN @ MIA","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ MIA","W",1,0.617030408234059,0.382969591765941
"NYK","NYK @ LAC","L",0,0.617057383635068,0.617057383635068
"PHX","PHX @ DEN","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ DEN","L",0,0.360224595825929,0.360224595825929
"POR","POR @ OKC","L",0,0.360218158017848,0.360218158017848
"SAC","SAC vs. SAS","W",1,0.470476665535787,0.529523334464213
"SAS","SAS @ SAC","L",0,0.360229684998043,0.360229684998043
"OKC","OKC vs. POR","W",1,0.617055101880673,0.382944898119327
"TOR","TOR vs. UTA","W",1,0.360165031342999,0.639834968657001
"UTA","UTA @ TOR","L",0,0.360174359097694,0.360174359097694
"MEM","MEM @ DAL","W",1,0.61707229383359,0.38292770616641
"CHA","CHA vs. CLE","L",0,0.360206859781209,0.360206859781209
"ATL","ATL vs. IND","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. IND","W",1,0.553522176380767,0.446477823619233
"BOS","BOS vs. LAL","W",1,0.617019300135752,0.382980699864248
"NOP","NOP @ HOU","L",0,0.360191466312007,0.360191466312007
"CHI","CHI @ MIA","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ MIA","W",1,0.360152523007981,0.639847476992019
"GSW","GSW vs. DET","W",1,0.617001725511894,0.382998274488106
"HOU","HOU vs. NOP","W",1,0.616985600232505,0.383014399767495
"LAL","LAL @ BOS","L",0,0.49882563677563,0.49882563677563
"MIA","MIA vs. CHI","L",0,0.432167350576352,0.432167350576352
"MIL","MIL vs. ORL","L",0,0.617018331578987,0.617018331578987
"BKN","BKN @ CHA","L",0,0.360191873488238,0.360191873488238
"ORL","ORL @ MIL","W",1,0.360209311933887,0.639790688066113
"IND","IND @ ATL","L",0,0.528756326420351,0.528756326420351
"IND","IND @ ATL","L",0,0.585912004073302,0.585912004073302
"TOR","TOR vs. WAS","L",0,0.360165031342999,0.360165031342999
"WAS","WAS @ TOR","W",1,0.36018811436463,0.63981188563537
"WAS","WAS @ TOR","W",1,0.36019530203403,0.63980469796597
"DET","DET @ GSW","L",0,0.617016660454651,0.617016660454651
"CHA","CHA vs. BKN","W",1,0.360206859781209,0.639793140218791
"CLE","CLE @ MIL","W",1,0.617061394373604,0.382938605626396
"NOP","NOP vs. MEM","L",0,0.360201518367599,0.360201518367599
"DAL","DAL vs. PHX","L",0,0.617004327386277,0.617004327386277
"DAL","DAL vs. PHX","L",0,0.616997791722109,0.616997791722109
"DEN","DEN @ OKC","L",0,0.617077740943059,0.617077740943059
"LAC","LAC vs. SAC","W",1,0.617019564137434,0.382980435862566
"MIL","MIL vs. CLE","L",0,0.617018331578987,0.617018331578987
"MIN","MIN vs. SAS","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. SAS","W",1,0.617026028944118,0.382973971055882
"PHI","PHI vs. UTA","W",1,0.36018170207457,0.63981829792543
"PHX","PHX @ DAL","W",1,0.360178015149877,0.639821984850123
"PHX","PHX @ DAL","W",1,0.360224595825929,0.639775404174071
"POR","POR vs. DET","L",0,0.405722456237639,0.405722456237639
"SAC","SAC @ LAC","L",0,0.360221411128103,0.360221411128103
"SAS","SAS @ MIN","L",0,0.360229684998043,0.360229684998043
"OKC","OKC vs. DEN","W",1,0.617055101880673,0.382944898119327
"UTA","UTA @ PHI","L",0,0.360174359097694,0.360174359097694
"MEM","MEM @ NOP","W",1,0.61707229383359,0.38292770616641
"DET","DET @ POR","W",1,0.617016660454651,0.382983339545349
"ATL","ATL vs. PHI","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. PHI","W",1,0.553522176380767,0.446477823619233
"BOS","BOS vs. UTA","W",1,0.617019300135752,0.382980699864248
"CHI","CHI vs. IND","W",1,0.360154433056798,0.639845566943202
"CHI","CHI vs. IND","W",1,0.36016155699141,0.63983844300859
"DAL","DAL @ SAS","W",1,0.360183508856527,0.639816491143473
"DAL","DAL @ SAS","W",1,0.360176725809735,0.639823274190265
"DEN","DEN @ OKC","W",1,0.617077740943059,0.382922259056941
"GSW","GSW vs. POR","W",1,0.617001725511894,0.382998274488106
"HOU","HOU vs. ORL","W",1,0.616985600232505,0.383014399767495
"LAL","LAL @ BKN","L",0,0.49882563677563,0.49882563677563
"MIA","MIA vs. CHA","L",0,0.432167350576352,0.432167350576352
"BKN","BKN vs. LAL","W",1,0.360219759523191,0.639780240476809
"NYK","NYK @ SAC","W",1,0.617057383635068,0.382942616364932
"ORL","ORL @ HOU","L",0,0.360209311933887,0.360209311933887
"IND","IND @ CHI","L",0,0.528756326420351,0.528756326420351
"IND","IND @ CHI","L",0,0.585912004073302,0.585912004073302
"PHI","PHI @ ATL","L",0,0.360137285309066,0.360137285309066
"PHX","PHX @ MEM","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ MEM","L",0,0.360224595825929,0.360224595825929
"POR","POR @ GSW","L",0,0.360218158017848,0.360218158017848
"SAC","SAC vs. NYK","L",0,0.470476665535787,0.470476665535787
"SAS","SAS vs. DAL","L",0,0.478553118970511,0.478553118970511
"OKC","OKC vs. DEN","L",0,0.617055101880673,0.617055101880673
"TOR","TOR vs. WAS","W",1,0.360165031342999,0.639834968657001
"UTA","UTA @ BOS","L",0,0.360174359097694,0.360174359097694
"MEM","MEM vs. PHX","W",1,0.616988452028913,0.383011547971087
"WAS","WAS @ TOR","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ TOR","L",0,0.36019530203403,0.36019530203403
"CHA","CHA @ MIA","W",1,0.360187930022143,0.639812069977857
"CLE","CLE vs. BKN","W",1,0.617008481045542,0.382991518954458
"NOP","NOP vs. LAC","W",1,0.360201518367599,0.639798481632401
"LAC","LAC @ NOP","L",0,0.593491133563942,0.593491133563942
"MIL","MIL @ IND","L",0,0.597006342904026,0.597006342904026
"BKN","BKN @ CLE","L",0,0.360191873488238,0.360191873488238
"IND","IND vs. MIL","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. MIL","W",1,0.617005653284388,0.382994346715612
"WAS","WAS @ DET","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ DET","L",0,0.36019530203403,0.36019530203403
"DET","DET vs. WAS","W",1,0.617011799242949,0.382988200757051
"ATL","ATL vs. CHA","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. CHA","W",1,0.553522176380767,0.446477823619233
"BOS","BOS vs. OKC","L",0,0.617019300135752,0.617019300135752
"DAL","DAL @ SAS","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ SAS","L",0,0.360176725809735,0.360176725809735
"DEN","DEN vs. MIN","L",0,0.617024250712989,0.617024250712989
"HOU","HOU vs. PHX","W",1,0.616985600232505,0.383014399767495
"LAC","LAC @ MIA","W",1,0.593491133563942,0.406508866436058
"MIA","MIA vs. LAC","L",0,0.432167350576352,0.432167350576352
"MIN","MIN @ DEN","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ DEN","W",1,0.617030408234059,0.382969591765941
"NYK","NYK @ POR","W",1,0.617057383635068,0.382942616364932
"PHI","PHI @ TOR","L",0,0.360137285309066,0.360137285309066
"PHX","PHX @ HOU","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ HOU","L",0,0.360224595825929,0.360224595825929
"POR","POR vs. NYK","L",0,0.405722456237639,0.405722456237639
"SAS","SAS vs. DAL","W",1,0.478553118970511,0.521446881029489
"OKC","OKC @ BOS","W",1,0.61704498939063,0.38295501060937
"TOR","TOR vs. PHI","W",1,0.360165031342999,0.639834968657001
"UTA","UTA @ MEM","L",0,0.360174359097694,0.360174359097694
"MEM","MEM vs. UTA","W",1,0.616988452028913,0.383011547971087
"CHA","CHA @ ATL","L",0,0.360187930022143,0.360187930022143
"NOP","NOP vs. ORL","L",0,0.360201518367599,0.360201518367599
"CHI","CHI vs. BKN","W",1,0.360154433056798,0.639845566943202
"CHI","CHI vs. BKN","W",1,0.36016155699141,0.63983844300859
"GSW","GSW vs. SAC","W",1,0.617001725511894,0.382998274488106
"LAL","LAL @ MIL","L",0,0.49882563677563,0.49882563677563
"MIL","MIL vs. LAL","W",1,0.617018331578987,0.382981668421013
"BKN","BKN @ CHI","L",0,0.360191873488238,0.360191873488238
"ORL","ORL @ NOP","W",1,0.360209311933887,0.639790688066113
"SAC","SAC @ GSW","L",0,0.360221411128103,0.360221411128103
"WAS","WAS @ DET","W",1,0.36018811436463,0.63981188563537
"WAS","WAS @ DET","W",1,0.36019530203403,0.63980469796597
"DET","DET vs. WAS","L",0,0.617011799242949,0.617011799242949
"ATL","ATL vs. LAC","L",0,0.546721884216769,0.546721884216769
"ATL","ATL vs. LAC","L",0,0.553522176380767,0.553522176380767
"BOS","BOS @ MIA","W",1,0.617049589760548,0.382950410239452
"CLE","CLE @ MEM","W",1,0.617061394373604,0.382938605626396
"DAL","DAL @ HOU","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ HOU","L",0,0.360176725809735,0.360176725809735
"DEN","DEN vs. LAL","W",1,0.617024250712989,0.382975749287011
"HOU","HOU vs. DAL","W",1,0.616985600232505,0.383014399767495
"LAC","LAC @ ATL","W",1,0.593491133563942,0.406508866436058
"LAL","LAL @ DEN","L",0,0.49882563677563,0.49882563677563
"MIA","MIA vs. BOS","L",0,0.432167350576352,0.432167350576352
"MIN","MIN vs. ORL","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. ORL","W",1,0.617026028944118,0.382973971055882
"ORL","ORL @ MIN","L",0,0.360209311933887,0.360209311933887
"IND","IND @ PHI","W",1,0.528756326420351,0.471243673579649
"IND","IND @ PHI","W",1,0.585912004073302,0.414087995926698
"PHI","PHI vs. IND","L",0,0.36018170207457,0.36018170207457
"PHX","PHX vs. SAC","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. SAC","W",1,0.522341633842633,0.477658366157367
"SAC","SAC @ PHX","L",0,0.360221411128103,0.360221411128103
"SAS","SAS vs. CHA","L",0,0.478553118970511,0.478553118970511
"TOR","TOR @ UTA","W",1,0.360214848253183,0.639785151746817
"UTA","UTA vs. TOR","L",0,0.360233679844532,0.360233679844532
"MEM","MEM vs. CLE","L",0,0.616988452028913,0.616988452028913
"CHA","CHA @ SAS","W",1,0.360187930022143,0.639812069977857
"BOS","BOS @ BKN","W",1,0.617049589760548,0.382950410239452
"NOP","NOP @ SAS","L",0,0.360191466312007,0.360191466312007
"CHI","CHI @ HOU","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ HOU","L",0,0.360152523007981,0.360152523007981
"DEN","DEN vs. WAS","L",0,0.617024250712989,0.617024250712989
"GSW","GSW vs. NYK","W",1,0.617001725511894,0.382998274488106
"HOU","HOU vs. CHI","W",1,0.616985600232505,0.383014399767495
"MIA","MIA @ MEM","L",0,0.360233790310875,0.360233790310875
"MIL","MIL vs. IND","W",1,0.617018331578987,0.382981668421013
"BKN","BKN vs. BOS","L",0,0.360219759523191,0.360219759523191
"NYK","NYK @ GSW","L",0,0.617057383635068,0.617057383635068
"IND","IND @ MIL","L",0,0.528756326420351,0.528756326420351
"IND","IND @ MIL","L",0,0.585912004073302,0.585912004073302
"SAS","SAS vs. NOP","W",1,0.478553118970511,0.521446881029489
"OKC","OKC @ DET","W",1,0.61704498939063,0.38295501060937
"MEM","MEM vs. MIA","W",1,0.616988452028913,0.383011547971087
"WAS","WAS @ DEN","W",1,0.36018811436463,0.63981188563537
"WAS","WAS @ DEN","W",1,0.36019530203403,0.63980469796597
"DET","DET vs. OKC","L",0,0.617011799242949,0.617011799242949
"ATL","ATL @ BKN","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ BKN","L",0,0.360229790214398,0.360229790214398
"CLE","CLE vs. ORL","L",0,0.617008481045542,0.617008481045542
"DAL","DAL vs. PHI","L",0,0.617004327386277,0.617004327386277
"DAL","DAL vs. PHI","L",0,0.616997791722109,0.616997791722109
"LAC","LAC vs. CHA","W",1,0.617019564137434,0.382980435862566
"LAL","LAL vs. PHX","W",1,0.61698272989639,0.38301727010361
"MIL","MIL vs. OKC","L",0,0.617018331578987,0.617018331578987
"MIN","MIN vs. UTA","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. UTA","W",1,0.617026028944118,0.382973971055882
"BKN","BKN vs. ATL","W",1,0.360219759523191,0.639780240476809
"ORL","ORL @ CLE","W",1,0.360209311933887,0.639790688066113
"PHI","PHI @ DAL","W",1,0.360137285309066,0.639862714690934
"PHX","PHX @ LAL","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ LAL","L",0,0.360224595825929,0.360224595825929
"POR","POR vs. TOR","W",1,0.405722456237639,0.594277543762362
"OKC","OKC @ MIL","W",1,0.61704498939063,0.38295501060937
"TOR","TOR @ POR","L",0,0.360214848253183,0.360214848253183
"UTA","UTA @ MIN","L",0,0.360174359097694,0.360174359097694
"CHA","CHA @ LAC","L",0,0.360187930022143,0.360187930022143
"NOP","NOP vs. DET","L",0,0.360201518367599,0.360201518367599
"CHI","CHI @ UTA","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ UTA","W",1,0.360152523007981,0.639847476992019
"DEN","DEN @ GSW","W",1,0.617077740943059,0.382922259056941
"GSW","GSW vs. DEN","L",0,0.617001725511894,0.617001725511894
"HOU","HOU vs. PHI","W",1,0.616985600232505,0.383014399767495
"LAL","LAL vs. SAS","W",1,0.61698272989639,0.38301727010361
"MIA","MIA @ NYK","L",0,0.360233790310875,0.360233790310875
"MIN","MIN vs. IND","L",0,0.616997985752575,0.616997985752575
"MIN","MIN vs. IND","L",0,0.617026028944118,0.617026028944118
"NYK","NYK vs. MIA","W",1,0.616991603389348,0.383008396610652
"IND","IND @ MIN","W",1,0.528756326420351,0.471243673579649
"IND","IND @ MIN","W",1,0.585912004073302,0.414087995926698
"PHI","PHI @ HOU","L",0,0.360137285309066,0.360137285309066
"PHX","PHX vs. TOR","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. TOR","W",1,0.522341633842633,0.477658366157367
"POR","POR vs. WAS","W",1,0.405722456237639,0.594277543762362
"SAC","SAC vs. MEM","W",1,0.470476665535787,0.529523334464213
"SAS","SAS @ LAL","L",0,0.360229684998043,0.360229684998043
"TOR","TOR @ PHX","L",0,0.360214848253183,0.360214848253183
"UTA","UTA vs. CHI","L",0,0.360233679844532,0.360233679844532
"MEM","MEM @ SAC","L",0,0.61707229383359,0.61707229383359
"WAS","WAS @ POR","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ POR","L",0,0.36019530203403,0.36019530203403
"DET","DET @ NOP","W",1,0.617016660454651,0.382983339545349
"ATL","ATL @ CHA","W",1,0.360199419500073,0.639800580499927
"ATL","ATL @ CHA","W",1,0.360229790214398,0.639770209785602
"BOS","BOS vs. BKN","W",1,0.617019300135752,0.382980699864248
"CLE","CLE @ LAC","L",0,0.617061394373604,0.617061394373604
"GSW","GSW vs. MIL","W",1,0.617001725511894,0.382998274488106
"LAC","LAC vs. CLE","W",1,0.617019564137434,0.382980435862566
"MIL","MIL @ GSW","L",0,0.597006342904026,0.597006342904026
"BKN","BKN @ BOS","L",0,0.360191873488238,0.360191873488238
"CHA","CHA vs. ATL","L",0,0.360206859781209,0.360206859781209
"CLE","CLE @ SAC","L",0,0.617061394373604,0.617061394373604
"NOP","NOP @ MIN","W",1,0.360191466312007,0.639808533687993
"CHI","CHI @ PHX","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ PHX","L",0,0.360152523007981,0.360152523007981
"DAL","DAL @ IND","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ IND","L",0,0.360176725809735,0.360176725809735
"DEN","DEN @ LAL","L",0,0.617077740943059,0.617077740943059
"HOU","HOU @ ORL","W",1,0.617027129357209,0.382972870642791
"LAL","LAL vs. DEN","W",1,0.61698272989639,0.38301727010361
"MIA","MIA vs. DET","L",0,0.432167350576352,0.432167350576352
"MIN","MIN vs. NOP","L",0,0.616997985752575,0.616997985752575
"MIN","MIN vs. NOP","L",0,0.617026028944118,0.617026028944118
"NYK","NYK @ SAS","L",0,0.617057383635068,0.617057383635068
"ORL","ORL vs. HOU","L",0,0.616979622476432,0.616979622476432
"IND","IND vs. DAL","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. DAL","W",1,0.617005653284388,0.382994346715612
"PHI","PHI @ OKC","L",0,0.360137285309066,0.360137285309066
"PHX","PHX vs. CHI","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. CHI","W",1,0.522341633842633,0.477658366157367
"POR","POR vs. MEM","W",1,0.405722456237639,0.594277543762362
"SAC","SAC vs. CLE","W",1,0.470476665535787,0.529523334464213
"SAS","SAS vs. NYK","W",1,0.478553118970511,0.521446881029489
"OKC","OKC vs. PHI","W",1,0.617055101880673,0.382944898119327
"UTA","UTA vs. WAS","W",1,0.360233679844532,0.639766320155468
"MEM","MEM @ POR","L",0,0.61707229383359,0.61707229383359
"WAS","WAS @ UTA","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ UTA","L",0,0.36019530203403,0.36019530203403
"DET","DET @ MIA","W",1,0.617016660454651,0.382983339545349
"CHI","CHI @ SAC","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ SAC","W",1,0.360152523007981,0.639847476992019
"GSW","GSW vs. TOR","W",1,0.617001725511894,0.382998274488106
"LAL","LAL vs. MIL","L",0,0.61698272989639,0.61698272989639
"MIL","MIL @ LAL","W",1,0.597006342904026,0.402993657095974
"BKN","BKN @ IND","L",0,0.360191873488238,0.360191873488238
"NYK","NYK @ CHA","L",0,0.617057383635068,0.617057383635068
"IND","IND vs. BKN","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. BKN","W",1,0.617005653284388,0.382994346715612
"SAC","SAC vs. CHI","L",0,0.470476665535787,0.470476665535787
"TOR","TOR @ GSW","L",0,0.360214848253183,0.360214848253183
"CHA","CHA vs. NYK","W",1,0.360206859781209,0.639793140218791
"BOS","BOS @ UTA","W",1,0.617049589760548,0.382950410239452
"CLE","CLE @ PHX","L",0,0.617061394373604,0.617061394373604
"NOP","NOP @ MIN","L",0,0.360191466312007,0.360191466312007
"DAL","DAL vs. DET","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. DET","W",1,0.616997791722109,0.383002208277891
"DEN","DEN @ POR","L",0,0.617077740943059,0.617077740943059
"HOU","HOU @ MIA","W",1,0.617027129357209,0.382972870642791
"LAC","LAC vs. MEM","W",1,0.617019564137434,0.382980435862566
"MIA","MIA vs. HOU","L",0,0.432167350576352,0.432167350576352
"MIN","MIN vs. NOP","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. NOP","W",1,0.617026028944118,0.382973971055882
"ORL","ORL @ WAS","W",1,0.360209311933887,0.639790688066113
"PHI","PHI @ SAS","L",0,0.360137285309066,0.360137285309066
"PHX","PHX vs. CLE","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. CLE","W",1,0.522341633842633,0.477658366157367
"POR","POR vs. DEN","W",1,0.405722456237639,0.594277543762362
"SAS","SAS vs. PHI","W",1,0.478553118970511,0.521446881029489
"OKC","OKC vs. CHA","W",1,0.617055101880673,0.382944898119327
"UTA","UTA vs. BOS","L",0,0.360233679844532,0.360233679844532
"MEM","MEM @ LAC","L",0,0.61707229383359,0.61707229383359
"WAS","WAS vs. ORL","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. ORL","L",0,0.360158576724237,0.360158576724237
"DET","DET @ DAL","L",0,0.617016660454651,0.617016660454651
"CHA","CHA @ OKC","L",0,0.360187930022143,0.360187930022143
"ATL","ATL vs. GSW","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. GSW","W",1,0.553522176380767,0.446477823619233
"CHI","CHI @ LAL","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ LAL","W",1,0.360152523007981,0.639847476992019
"GSW","GSW @ ATL","L",0,0.616997733256508,0.616997733256508
"LAL","LAL vs. CHI","L",0,0.61698272989639,0.61698272989639
"MIL","MIL @ SAC","W",1,0.597006342904026,0.402993657095974
"BKN","BKN @ IND","L",0,0.360191873488238,0.360191873488238
"NYK","NYK vs. WAS","W",1,0.616991603389348,0.383008396610652
"IND","IND vs. BKN","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. BKN","W",1,0.617005653284388,0.382994346715612
"SAC","SAC vs. MIL","L",0,0.470476665535787,0.470476665535787
"WAS","WAS @ NYK","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ NYK","L",0,0.36019530203403,0.36019530203403
"ATL","ATL vs. PHI","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. PHI","W",1,0.553522176380767,0.446477823619233
"BOS","BOS @ POR","W",1,0.617049589760548,0.382950410239452
"CLE","CLE @ UTA","W",1,0.617061394373604,0.382938605626396
"NOP","NOP @ DET","L",0,0.360191466312007,0.360191466312007
"DEN","DEN @ HOU","W",1,0.617077740943059,0.382922259056941
"HOU","HOU vs. DEN","L",0,0.616985600232505,0.616985600232505
"LAC","LAC vs. OKC","L",0,0.617019564137434,0.617019564137434
"MIA","MIA vs. CHA","W",1,0.432167350576352,0.567832649423648
"PHI","PHI @ ATL","L",0,0.360137285309066,0.360137285309066
"POR","POR vs. BOS","L",0,0.405722456237639,0.405722456237639
"SAS","SAS @ TOR","W",1,0.360229684998043,0.639770315001957
"OKC","OKC @ LAC","W",1,0.61704498939063,0.38295501060937
"TOR","TOR vs. SAS","L",0,0.360165031342999,0.360165031342999
"UTA","UTA vs. CLE","L",0,0.360233679844532,0.360233679844532
"DET","DET vs. NOP","W",1,0.617011799242949,0.382988200757051
"CHA","CHA @ MIA","L",0,0.360187930022143,0.360187930022143
"BOS","BOS @ SAC","W",1,0.617049589760548,0.382950410239452
"NOP","NOP vs. PHI","W",1,0.360201518367599,0.639798481632401
"CHI","CHI @ DEN","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ DEN","W",1,0.360152523007981,0.639847476992019
"DAL","DAL @ BKN","W",1,0.360183508856527,0.639816491143473
"DAL","DAL @ BKN","W",1,0.360176725809735,0.639823274190265
"DEN","DEN vs. CHI","L",0,0.617024250712989,0.617024250712989
"LAL","LAL @ ORL","L",0,0.49882563677563,0.49882563677563
"MIL","MIL @ PHX","L",0,0.597006342904026,0.597006342904026
"MIN","MIN @ IND","L",0,0.617032515147484,0.617032515147484
"MIN","MIN @ IND","L",0,0.617030408234059,0.617030408234059
"BKN","BKN vs. DAL","L",0,0.360219759523191,0.360219759523191
"ORL","ORL vs. LAL","W",1,0.616979622476432,0.383020377523568
"IND","IND vs. MIN","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. MIN","W",1,0.617005653284388,0.382994346715612
"PHI","PHI @ NOP","L",0,0.360137285309066,0.360137285309066
"PHX","PHX vs. MIL","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. MIL","W",1,0.522341633842633,0.477658366157367
"SAC","SAC vs. BOS","L",0,0.470476665535787,0.470476665535787
"TOR","TOR @ WAS","W",1,0.360214848253183,0.639785151746817
"WAS","WAS vs. TOR","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. TOR","L",0,0.360158576724237,0.360158576724237
"ATL","ATL @ HOU","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ HOU","L",0,0.360229790214398,0.360229790214398
"CLE","CLE @ POR","W",1,0.617061394373604,0.382938605626396
"DAL","DAL @ NYK","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ NYK","L",0,0.360176725809735,0.360176725809735
"GSW","GSW @ MIA","L",0,0.616997733256508,0.616997733256508
"HOU","HOU vs. ATL","W",1,0.616985600232505,0.383014399767495
"MIA","MIA vs. GSW","W",1,0.432167350576352,0.567832649423648
"NYK","NYK vs. DAL","W",1,0.616991603389348,0.383008396610652
"ORL","ORL @ CHA","W",1,0.360209311933887,0.639790688066113
"POR","POR vs. CLE","L",0,0.405722456237639,0.405722456237639
"SAC","SAC vs. OKC","L",0,0.470476665535787,0.470476665535787
"SAS","SAS @ DET","L",0,0.360229684998043,0.360229684998043
"OKC","OKC @ SAC","W",1,0.61704498939063,0.38295501060937
"UTA","UTA vs. MEM","L",0,0.360233679844532,0.360233679844532
"MEM","MEM @ UTA","W",1,0.61707229383359,0.38292770616641
"DET","DET vs. SAS","W",1,0.617011799242949,0.382988200757051
"CHA","CHA vs. ORL","L",0,0.360206859781209,0.360206859781209
"BOS","BOS @ PHX","W",1,0.617049589760548,0.382950410239452
"DEN","DEN vs. MIL","W",1,0.617024250712989,0.382975749287011
"LAC","LAC @ NYK","W",1,0.593491133563942,0.406508866436058
"LAL","LAL @ IND","W",1,0.49882563677563,0.50117436322437
"MIL","MIL @ DEN","L",0,0.597006342904026,0.597006342904026
"BKN","BKN vs. TOR","L",0,0.360219759523191,0.360219759523191
"NYK","NYK vs. LAC","L",0,0.616991603389348,0.616991603389348
"IND","IND vs. LAL","L",0,0.617025888972488,0.617025888972488
"IND","IND vs. LAL","L",0,0.617005653284388,0.617005653284388
"PHI","PHI vs. WAS","L",0,0.36018170207457,0.36018170207457
"PHX","PHX vs. BOS","L",0,0.601972485708487,0.601972485708487
"PHX","PHX vs. BOS","L",0,0.522341633842633,0.522341633842633
"TOR","TOR @ BKN","W",1,0.360214848253183,0.639785151746817
"WAS","WAS @ PHI","W",1,0.36018811436463,0.63981188563537
"WAS","WAS @ PHI","W",1,0.36019530203403,0.63980469796597
"ATL","ATL @ MIA","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ MIA","L",0,0.360229790214398,0.360229790214398
"CLE","CLE vs. SAS","W",1,0.617008481045542,0.382991518954458
"CHI","CHI vs. LAL","W",1,0.360154433056798,0.639845566943202
"CHI","CHI vs. LAL","W",1,0.36016155699141,0.63983844300859
"DAL","DAL @ ORL","W",1,0.360183508856527,0.639816491143473
"DAL","DAL @ ORL","W",1,0.360176725809735,0.639823274190265
"HOU","HOU @ UTA","W",1,0.617027129357209,0.382972870642791
"LAL","LAL @ CHI","L",0,0.49882563677563,0.49882563677563
"MIA","MIA vs. ATL","W",1,0.432167350576352,0.567832649423648
"ORL","ORL vs. DAL","L",0,0.616979622476432,0.616979622476432
"IND","IND @ WAS","W",1,0.528756326420351,0.471243673579649
"IND","IND @ WAS","W",1,0.585912004073302,0.414087995926698
"POR","POR @ SAC","L",0,0.360218158017848,0.360218158017848
"SAC","SAC vs. POR","W",1,0.470476665535787,0.529523334464213
